,Country,Year,air_pollution,Population,Continent
583,Bolivia,2002,86.89066476,11673029,South America
584,Bolivia,1999,97.1408987,11673029,South America
585,Bolivia,2010,69.18101269,11673029,South America
586,Bolivia,2012,63.95531504,11673029,South America
587,Bolivia,2008,73.65488695,11673029,South America
588,Bolivia,2009,71.50127965,11673029,South America
589,Bosnia and Herzegovina,2006,64.22736202,3280815,Europe
590,Bosnia and Herzegovina,2004,63.32754713,3280815,Europe
591,Bosnia and Herzegovina,1998,74.47203867,3280815,Europe
592,Bosnia and Herzegovina,2007,66.13371709,3280815,Europe
593,Bosnia and Herzegovina,2008,63.17399951,3280815,Europe
594,Bosnia and Herzegovina,2003,64.88110133,3280815,Europe
595,Bosnia and Herzegovina,2013,60.69196231,3280815,Europe
596,Bosnia and Herzegovina,2001,69.46624424,3280815,Europe
597,Bosnia and Herzegovina,1999,72.66106809,3280815,Europe
598,Bosnia and Herzegovina,2014,60.16566452,3280815,Europe
599,Bosnia and Herzegovina,1992,98.69147988,3280815,Europe
600,Bosnia and Herzegovina,2005,64.69417382,3280815,Europe
601,Bosnia and Herzegovina,1995,94.92405566,3280815,Europe
602,Bosnia and Herzegovina,2009,63.51900179,3280815,Europe
603,Bosnia and Herzegovina,2017,58.07743401,3280815,Europe
604,Bosnia and Herzegovina,2010,62.43105667,3280815,Europe
605,Bosnia and Herzegovina,1997,81.65381186,3280815,Europe
606,Bosnia and Herzegovina,1994,98.41478903,3280815,Europe
607,Bosnia and Herzegovina,2002,67.91224955,3280815,Europe
608,Bosnia and Herzegovina,2012,60.76096775,3280815,Europe
609,Bosnia and Herzegovina,2011,62.36692333,3280815,Europe
610,Bosnia and Herzegovina,1993,99.72690663,3280815,Europe
611,Bosnia and Herzegovina,1996,88.65483779,3280815,Europe
612,Bosnia and Herzegovina,2000,70.94433195,3280815,Europe
613,Bosnia and Herzegovina,2015,60.87582209,3280815,Europe
614,Bosnia and Herzegovina,2016,58.97572422,3280815,Europe
615,Bosnia and Herzegovina,1990,90.147315,3280815,Europe
616,Bosnia and Herzegovina,1991,95.86161103,3280815,Europe
617,Botswana,2012,79.05927997,2351625,Africa
618,Botswana,1996,84.13070673,2351625,Africa
619,Botswana,1997,80.27023086,2351625,Africa
620,Botswana,1994,93.86793416,2351625,Africa
621,Botswana,2011,80.46615285,2351625,Africa
622,Botswana,1991,107.9825546,2351625,Africa
623,Botswana,1995,89.17545942,2351625,Africa
624,Botswana,1998,77.94996165,2351625,Africa
625,Botswana,1993,98.29036674,2351625,Africa
626,Botswana,2017,69.80400608,2351625,Africa
627,Botswana,2014,76.59289047,2351625,Africa
628,Botswana,1992,103.4823364,2351625,Africa
629,Botswana,2013,77.94419696,2351625,Africa
630,Botswana,2007,76.95135872,2351625,Africa
631,Botswana,1990,111.8170777,2351625,Africa
632,Botswana,2016,72.00154318,2351625,Africa
633,Botswana,2004,80.15589993,2351625,Africa
634,Botswana,2003,80.05167503,2351625,Africa
635,Botswana,2015,75.07226869,2351625,Africa
636,Botswana,2008,79.59804133,2351625,Africa
637,Botswana,2009,81.07287338,2351625,Africa
638,Botswana,2005,79.32218006,2351625,Africa
639,Botswana,2002,78.88467762,2351625,Africa
640,Botswana,2010,81.04913856,2351625,Africa
641,Botswana,2006,78.57289429,2351625,Africa
642,Botswana,2001,77.39235519,2351625,Africa
643,Botswana,2000,76.51348469,2351625,Africa
644,Botswana,1999,76.60714138,2351625,Africa
645,Brazil,1992,69.97593943,212559409,South America
646,Brazil,1994,66.74579837,212559409,South America
647,Brazil,1990,74.96820394,212559409,South America
648,Brazil,2001,49.46436494,212559409,South America
649,Brazil,2007,40.42460065,212559409,South America
650,Brazil,2003,46.84749924,212559409,South America
651,Brazil,1993,69.34643707,212559409,South America
652,Brazil,2000,50.99685632,212559409,South America
653,Brazil,1998,55.80798642,212559409,South America
654,Brazil,2013,33.99981602,212559409,South America
655,Brazil,1991,71.52504713,212559409,South America
656,Brazil,2012,35.39068712,212559409,South America
657,Brazil,2014,32.4315501,212559409,South America
658,Brazil,1997,57.64588616,212559409,South America
659,Brazil,1999,53.55486901,212559409,South America
660,Brazil,2002,48.04439382,212559409,South America
661,Brazil,1995,63.54859167,212559409,South America
662,Brazil,2006,41.46829486,212559409,South America
663,Brazil,2010,37.87479724,212559409,South America
664,Brazil,2008,39.40700664,212559409,South America
665,Brazil,2011,37.33320601,212559409,South America
666,Brazil,2005,42.49168369,212559409,South America
667,Brazil,2009,38.6417012,212559409,South America
668,Brazil,1996,60.67756777,212559409,South America
669,Brazil,2016,30.34957816,212559409,South America
670,Brazil,2004,45.22023967,212559409,South America
671,Brazil,2017,30.32107718,212559409,South America
672,Brazil,2015,31.51608976,212559409,South America
673,Brunei,2000,33.05353651,437479,Asia
674,Brunei,2001,32.61723398,437479,Asia
675,Brunei,1999,34.12141618,437479,Asia
676,Brunei,1996,37.86648536,437479,Asia
677,Brunei,1998,35.30704877,437479,Asia
678,Brunei,2009,29.54578736,437479,Asia
679,Brunei,2002,32.34485595,437479,Asia
680,Brunei,2014,22.34244982,437479,Asia
681,Brunei,2011,28.82965567,437479,Asia
682,Brunei,1997,36.27362638,437479,Asia
683,Brunei,2010,29.10780444,437479,Asia
684,Brunei,2008,29.84192201,437479,Asia
685,Brunei,2006,30.60208502,437479,Asia
686,Brunei,2003,32.08565121,437479,Asia
687,Brunei,1992,44.731827,437479,Asia
688,Brunei,2012,29.524406,437479,Asia
689,Brunei,2016,20.47862533,437479,Asia
690,Brunei,1993,42.79414225,437479,Asia
691,Brunei,2005,30.89319058,437479,Asia
692,Brunei,2017,20.30087711,437479,Asia
693,Brunei,2004,31.58916623,437479,Asia
694,Brunei,2015,23.74965984,437479,Asia
695,Brunei,1994,41.00809157,437479,Asia
696,Brunei,2007,30.33106004,437479,Asia
697,Brunei,2013,25.48587049,437479,Asia
698,Brunei,1995,39.0475652,437479,Asia
699,Brunei,1991,46.33671465,437479,Asia
700,Brunei,1990,47.63496033,437479,Asia
701,Bulgaria,1993,85.18329471,6948445,Europe
702,Bulgaria,2012,56.91532455,6948445,Europe
703,Bulgaria,2010,60.96468494,6948445,Europe
704,Bulgaria,2007,66.54966891,6948445,Europe
705,Bulgaria,2006,68.93884312,6948445,Europe
706,Bulgaria,2008,64.06481386,6948445,Europe
707,Bulgaria,2016,51.77971021,6948445,Europe
708,Bulgaria,2009,62.24483414,6948445,Europe
709,Bulgaria,2011,60.64861407,6948445,Europe
710,Bulgaria,2015,53.66706844,6948445,Europe
711,Bulgaria,2001,76.31563335,6948445,Europe
712,Bulgaria,1990,87.48131922,6948445,Europe
713,Bulgaria,2005,69.63876004,6948445,Europe
714,Bulgaria,1994,86.86821351,6948445,Europe
715,Bulgaria,2004,70.26332229,6948445,Europe
716,Bulgaria,1995,86.49063276,6948445,Europe
717,Bulgaria,2014,55.19135624,6948445,Europe
718,Bulgaria,1992,85.98872807,6948445,Europe
719,Bulgaria,2000,78.74314052,6948445,Europe
720,Bulgaria,2017,51.39213645,6948445,Europe
721,Bulgaria,1999,79.87481379,6948445,Europe
722,Bulgaria,1991,84.90475027,6948445,Europe
723,Bulgaria,2003,72.16891176,6948445,Europe
724,Bulgaria,1996,86.69529153,6948445,Europe
725,Bulgaria,2013,53.95632419,6948445,Europe
726,Bulgaria,1997,89.99113566,6948445,Europe
727,Bulgaria,1998,85.50331537,6948445,Europe
728,Bulgaria,2002,74.50830759,6948445,Europe
729,Burkina Faso,1991,175.8631158,20903278,Africa
730,Burkina Faso,2005,155.0180537,20903278,Africa
731,Burkina Faso,2004,158.4645243,20903278,Africa
732,Burkina Faso,1999,167.6070317,20903278,Africa
733,Burkina Faso,2000,168.7898875,20903278,Africa
734,Burkina Faso,1992,174.17129,20903278,Africa
735,Burkina Faso,1993,172.2083557,20903278,Africa
736,Burkina Faso,2017,133.1826638,20903278,Africa
737,Burkina Faso,2003,161.2958095,20903278,Africa
738,Burkina Faso,1998,167.1582987,20903278,Africa
739,Burkina Faso,1990,179.7883503,20903278,Africa
740,Burkina Faso,2002,165.0189008,20903278,Africa
741,Burkina Faso,2011,141.692649,20903278,Africa
742,Burkina Faso,2013,139.7251663,20903278,Africa
743,Burkina Faso,1994,171.2606478,20903278,Africa
744,Burkina Faso,2001,166.1720746,20903278,Africa
745,Burkina Faso,2016,136.0010494,20903278,Africa
746,Burkina Faso,2008,145.9536668,20903278,Africa
747,Burkina Faso,2012,141.4988325,20903278,Africa
748,Burkina Faso,2006,152.0786732,20903278,Africa
749,Burkina Faso,2010,142.5397378,20903278,Africa
750,Burkina Faso,1995,169.971518,20903278,Africa
751,Burkina Faso,2014,138.1970222,20903278,Africa
752,Burkina Faso,1997,167.86295,20903278,Africa
753,Burkina Faso,2015,137.9611017,20903278,Africa
754,Burkina Faso,2007,148.7678591,20903278,Africa
755,Burkina Faso,1996,168.4328734,20903278,Africa
756,Burkina Faso,2009,143.6023706,20903278,Africa
757,Burundi,1996,233.2424051,11890781,Africa
758,Burundi,2003,191.3555541,11890781,Africa
759,Burundi,2001,203.1909443,11890781,Africa
760,Burundi,2002,197.1234566,11890781,Africa
761,Burundi,1998,224.749976,11890781,Africa
762,Burundi,1997,230.1391633,11890781,Africa
763,Burundi,2013,151.8291617,11890781,Africa
764,Burundi,2000,212.1012591,11890781,Africa
765,Burundi,2010,158.8599993,11890781,Africa
766,Burundi,2006,177.7162936,11890781,Africa
767,Burundi,1993,236.6360921,11890781,Africa
768,Burundi,1999,218.1428718,11890781,Africa
769,Burundi,1995,232.8673749,11890781,Africa
770,Burundi,2008,166.0926477,11890781,Africa
771,Burundi,2017,142.7742077,11890781,Africa
772,Burundi,2005,184.3353005,11890781,Africa
773,Burundi,2009,161.0994809,11890781,Africa
774,Burundi,2015,146.9064303,11890781,Africa
775,Burundi,2007,171.7614825,11890781,Africa
776,Burundi,1992,238.5634204,11890781,Africa
777,Burundi,1994,232.3842132,11890781,Africa
778,Burundi,2016,144.3562899,11890781,Africa
779,Burundi,2012,154.3902885,11890781,Africa
780,Burundi,2014,148.9916916,11890781,Africa
781,Burundi,2011,156.8581129,11890781,Africa
782,Burundi,2004,187.6109139,11890781,Africa
783,Burundi,1990,242.8125161,11890781,Africa
784,Burundi,1991,239.2697722,11890781,Africa
785,Cambodia,1993,213.3271602,16718971,Asia
786,Cambodia,2005,150.9597752,16718971,Asia
787,Cambodia,2013,116.8128709,16718971,Asia
788,Cambodia,2014,114.4102689,16718971,Asia
789,Cambodia,2010,126.5115295,16718971,Asia
790,Cambodia,2007,139.7389068,16718971,Asia
791,Cambodia,2003,163.2418276,16718971,Asia
792,Cambodia,2006,145.0912432,16718971,Asia
793,Cambodia,1990,224.6282308,16718971,Asia
794,Cambodia,2015,111.8931845,16718971,Asia
795,Cambodia,2009,130.4164824,16718971,Asia
796,Cambodia,2008,134.5879772,16718971,Asia
797,Cambodia,1999,188.115939,16718971,Asia
798,Cambodia,1991,220.4739554,16718971,Asia
799,Cambodia,1992,216.5085199,16718971,Asia
800,Cambodia,2012,119.8882979,16718971,Asia
801,Cambodia,2002,169.4614449,16718971,Asia
802,Cambodia,2016,109.4873364,16718971,Asia
803,Cambodia,2011,122.9125284,16718971,Asia
804,Cambodia,2004,157.4301721,16718971,Asia
805,Cambodia,1995,207.4000192,16718971,Asia
806,Cambodia,2017,107.9794976,16718971,Asia
807,Cambodia,1994,210.739244,16718971,Asia
808,Cambodia,2000,181.9471604,16718971,Asia
809,Cambodia,1996,202.9111518,16718971,Asia
810,Cambodia,1997,198.6013105,16718971,Asia
811,Cambodia,1998,193.5723768,16718971,Asia
812,Cambodia,2001,175.9783069,16718971,Asia
813,Cameroon,1993,162.0036914,26545864,Africa
814,Cameroon,1991,160.536594,26545864,Africa
815,Cameroon,2005,155.009326,26545864,Africa
816,Cameroon,1995,161.9322937,26545864,Africa
817,Cameroon,1996,162.6924829,26545864,Africa
818,Cameroon,2000,163.6302025,26545864,Africa
819,Cameroon,2016,118.3271951,26545864,Africa
820,Cameroon,1992,161.4386871,26545864,Africa
821,Cameroon,2017,113.9615145,26545864,Africa
822,Cameroon,2015,122.5088857,26545864,Africa
823,Cameroon,2006,152.6527832,26545864,Africa
824,Cameroon,2007,149.876735,26545864,Africa
825,Cameroon,2009,144.222719,26545864,Africa
826,Cameroon,1994,162.0278485,26545864,Africa
827,Cameroon,1999,163.3855817,26545864,Africa
828,Cameroon,2012,133.5273665,26545864,Africa
829,Cameroon,2002,160.8129721,26545864,Africa
830,Cameroon,2001,161.8739887,26545864,Africa
831,Cameroon,2004,156.9741765,26545864,Africa
832,Cameroon,1990,160.7549671,26545864,Africa
833,Cameroon,1998,163.778748,26545864,Africa
834,Cameroon,2003,158.9303218,26545864,Africa
835,Cameroon,2010,141.0554607,26545864,Africa
836,Cameroon,1997,163.860674,26545864,Africa
837,Cameroon,2011,136.8754853,26545864,Africa
838,Cameroon,2013,128.1079006,26545864,Africa
839,Cameroon,2014,123.0074947,26545864,Africa
840,Cameroon,2008,147.028243,26545864,Africa
841,Canada,2004,18.40919357,37742157,North America
842,Canada,1993,23.03293395,37742157,North America
843,Canada,1997,21.92768259,37742157,North America
844,Canada,1992,23.00947051,37742157,North America
845,Canada,2001,19.82450759,37742157,North America
846,Canada,1998,21.65537673,37742157,North America
847,Canada,1994,22.60287568,37742157,North America
848,Canada,2003,19.17032827,37742157,North America
849,Canada,2006,17.14391141,37742157,North America
850,Canada,2005,17.79267692,37742157,North America
851,Canada,2002,19.52428004,37742157,North America
852,Canada,1996,22.18101305,37742157,North America
853,Canada,1991,23.34036262,37742157,North America
854,Canada,2013,12.97501408,37742157,North America
855,Canada,2007,16.931962,37742157,North America
856,Canada,1999,21.17703242,37742157,North America
857,Canada,1995,22.32565536,37742157,North America
858,Canada,1990,23.74844423,37742157,North America
859,Canada,2011,14.59933845,37742157,North America
860,Canada,2000,20.26486285,37742157,North America
861,Canada,2016,11.00267478,37742157,North America
862,Canada,2012,13.82967558,37742157,North America
863,Canada,2015,12.2179265,37742157,North America
864,Canada,2010,14.88337677,37742157,North America
865,Canada,2014,12.61872238,37742157,North America
866,Canada,2017,10.71661841,37742157,North America
867,Canada,2008,16.51813806,37742157,North America
868,Canada,2009,15.76760014,37742157,North America
869,Central African Republic,2014,206.2333398,4829764,Africa
870,Central African Republic,1994,237.7726183,4829764,Africa
871,Central African Republic,2001,228.9607447,4829764,Africa
872,Central African Republic,1993,239.0398503,4829764,Africa
873,Central African Republic,2004,224.5125996,4829764,Africa
874,Central African Republic,2017,199.6509972,4829764,Africa
875,Central African Republic,1997,235.6979279,4829764,Africa
876,Central African Republic,1996,237.4890837,4829764,Africa
877,Central African Republic,1999,233.1400974,4829764,Africa
878,Central African Republic,2015,205.8482842,4829764,Africa
879,Central African Republic,2005,222.6268835,4829764,Africa
880,Central African Republic,1995,236.1441652,4829764,Africa
881,Central African Republic,1992,236.7302646,4829764,Africa
882,Central African Republic,1998,234.3593058,4829764,Africa
883,Central African Republic,2016,202.457674,4829764,Africa
884,Central African Republic,1990,239.771626,4829764,Africa
885,Central African Republic,2007,221.0247369,4829764,Africa
886,Central African Republic,2013,206.8444091,4829764,Africa
887,Central African Republic,1991,239.5733935,4829764,Africa
888,Central African Republic,2000,230.8202488,4829764,Africa
889,Central African Republic,2012,207.179035,4829764,Africa
890,Central African Republic,2006,222.8229371,4829764,Africa
891,Central African Republic,2003,226.4311006,4829764,Africa
892,Central African Republic,2002,227.5030468,4829764,Africa
893,Central African Republic,2010,215.6940599,4829764,Africa
894,Central African Republic,2008,219.2300439,4829764,Africa
895,Central African Republic,2009,217.920492,4829764,Africa
896,Central African Republic,2011,211.6702672,4829764,Africa
897,Chad,2000,189.2906671,16425859,Africa
898,Chad,1992,179.3547807,16425859,Africa
899,Chad,2003,189.0455742,16425859,Africa
900,Chad,2002,189.316126,16425859,Africa
901,Chad,2016,161.3824526,16425859,Africa
902,Chad,2014,164.2599889,16425859,Africa
903,Chad,2006,178.885796,16425859,Africa
904,Chad,1991,180.2972637,16425859,Africa
905,Chad,2001,189.724005,16425859,Africa
906,Chad,2005,180.5135692,16425859,Africa
907,Chad,2017,159.147411,16425859,Africa
908,Chad,2015,163.486948,16425859,Africa
909,Chad,2004,185.7413553,16425859,Africa
910,Chad,2009,176.1487652,16425859,Africa
911,Chad,1990,183.5862882,16425859,Africa
912,Chad,1993,180.3412695,16425859,Africa
913,Chad,1994,180.1130405,16425859,Africa
914,Chad,1999,189.1518363,16425859,Africa
915,Chad,2008,176.8836148,16425859,Africa
916,Chad,2012,170.3166411,16425859,Africa
917,Chad,2013,167.2043988,16425859,Africa
918,Chad,2011,172.7157556,16425859,Africa
919,Chad,1998,187.5586886,16425859,Africa
920,Chad,2007,178.6687246,16425859,Africa
921,Chad,1995,180.3039195,16425859,Africa
922,Chad,1996,184.2104165,16425859,Africa
923,Chad,1997,186.552921,16425859,Africa
924,Chad,2010,174.7731264,16425859,Africa
925,Chile,1999,41.71084239,19116209,South America
926,Chile,2000,37.92683226,19116209,South America
927,Chile,2001,37.43188461,19116209,South America
928,Chile,2003,34.60585842,19116209,South America
929,Chile,2004,33.75674663,19116209,South America
930,Chile,2006,30.99058355,19116209,South America
931,Chile,1995,47.92141997,19116209,South America
932,Chile,1996,46.36829115,19116209,South America
933,Chile,2011,28.70141703,19116209,South America
