Location,category,Year,death_rate
Andean Latin America,Outdoor Ozone Pollution,2011,0.894338618
Andean Latin America,Outdoor Particulate Matter,2011,26.98586847
Andean Latin America,Air Pollution,2012,41.87222391
Andean Latin America,Indoor Air Pollution,2012,15.03779391
Andean Latin America,Outdoor Ozone Pollution,2012,0.88201167
Andean Latin America,Outdoor Particulate Matter,2012,26.1848895
Andean Latin America,Air Pollution,2013,39.59454363
Andean Latin America,Indoor Air Pollution,2013,13.87166508
Andean Latin America,Outdoor Ozone Pollution,2013,0.860127112
Andean Latin America,Outdoor Particulate Matter,2013,25.08455557
Andean Latin America,Air Pollution,2014,36.71909803
Andean Latin America,Indoor Air Pollution,2014,12.85451251
Andean Latin America,Outdoor Ozone Pollution,2014,0.834625958
Andean Latin America,Outdoor Particulate Matter,2014,23.23837659
Andean Latin America,Air Pollution,2015,34.60146143
Andean Latin America,Indoor Air Pollution,2015,11.97197448
Andean Latin America,Outdoor Ozone Pollution,2015,0.817894813
Andean Latin America,Outdoor Particulate Matter,2015,22.00957326
Andean Latin America,Air Pollution,2016,33.50749881
Andean Latin America,Indoor Air Pollution,2016,11.24037342
Andean Latin America,Outdoor Ozone Pollution,2016,0.804920458
Andean Latin America,Outdoor Particulate Matter,2016,21.65237142
Andean Latin America,Air Pollution,2017,32.77592701
Andean Latin America,Indoor Air Pollution,2017,10.68905781
Andean Latin America,Outdoor Ozone Pollution,2017,0.802404539
Andean Latin America,Outdoor Particulate Matter,2017,21.47181719
Andorra,Air Pollution,1990,29.02388062
Andorra,Indoor Air Pollution,1990,1.004745174
Andorra,Outdoor Ozone Pollution,1990,3.253079544
Andorra,Outdoor Particulate Matter,1990,25.33830047
Andorra,Air Pollution,1991,28.69567889
Andorra,Indoor Air Pollution,1991,0.917597709
Andorra,Outdoor Ozone Pollution,1991,3.259765164
Andorra,Outdoor Particulate Matter,1991,25.09127223
Andorra,Air Pollution,1992,28.46032113
Andorra,Indoor Air Pollution,1992,0.861081002
Andorra,Outdoor Ozone Pollution,1992,3.271888885
Andorra,Outdoor Particulate Matter,1992,24.90164949
Andorra,Air Pollution,1993,27.84087176
Andorra,Indoor Air Pollution,1993,0.78017191
Andorra,Outdoor Ozone Pollution,1993,3.236512947
Andorra,Outdoor Particulate Matter,1993,24.3909713
Andorra,Air Pollution,1994,27.22305997
Andorra,Indoor Air Pollution,1994,0.708306277
Andorra,Outdoor Ozone Pollution,1994,3.195758147
Andorra,Outdoor Particulate Matter,1994,23.87691956
Andorra,Air Pollution,1995,26.22527365
Andorra,Indoor Air Pollution,1995,0.638276526
Andorra,Outdoor Ozone Pollution,1995,3.125760306
Andorra,Outdoor Particulate Matter,1995,23.00508077
Andorra,Air Pollution,1996,25.23359964
Andorra,Indoor Air Pollution,1996,0.560746327
Andorra,Outdoor Ozone Pollution,1996,3.062419808
Andorra,Outdoor Particulate Matter,1996,22.1423604
Andorra,Air Pollution,1997,23.97751504
Andorra,Indoor Air Pollution,1997,0.505467411
Andorra,Outdoor Ozone Pollution,1997,2.97961405
Andorra,Outdoor Particulate Matter,1997,21.00474802
Andorra,Air Pollution,1998,22.80419545
Andorra,Indoor Air Pollution,1998,0.461781552
Andorra,Outdoor Ozone Pollution,1998,2.922238198
Andorra,Outdoor Particulate Matter,1998,19.9151575
Andorra,Air Pollution,1999,21.71864536
Andorra,Indoor Air Pollution,1999,0.416483897
Andorra,Outdoor Ozone Pollution,1999,2.867221857
Andorra,Outdoor Particulate Matter,1999,18.91345035
Andorra,Air Pollution,2000,20.91408112
Andorra,Indoor Air Pollution,2000,0.384655329
Andorra,Outdoor Ozone Pollution,2000,2.832158387
Andorra,Outdoor Particulate Matter,2000,18.16564959
Andorra,Air Pollution,2001,20.42410425
Andorra,Indoor Air Pollution,2001,0.352405515
Andorra,Outdoor Ozone Pollution,2001,2.804125408
Andorra,Outdoor Particulate Matter,2001,17.73233895
Andorra,Air Pollution,2002,20.01989074
Andorra,Indoor Air Pollution,2002,0.337906813
Andorra,Outdoor Ozone Pollution,2002,2.774735932
Andorra,Outdoor Particulate Matter,2002,17.36905365
Andorra,Air Pollution,2003,19.81294927
Andorra,Indoor Air Pollution,2003,0.307189969
Andorra,Outdoor Ozone Pollution,2003,2.776577448
Andorra,Outdoor Particulate Matter,2003,17.19297446
Andorra,Air Pollution,2004,19.75793512
Andorra,Indoor Air Pollution,2004,0.289914788
Andorra,Outdoor Ozone Pollution,2004,2.790562645
Andorra,Outdoor Particulate Matter,2004,17.14477726
Andorra,Air Pollution,2005,19.44612087
Andorra,Indoor Air Pollution,2005,0.262961293
Andorra,Outdoor Ozone Pollution,2005,2.77537764
Andorra,Outdoor Particulate Matter,2005,16.87235513
Andorra,Air Pollution,2006,19.0604745
Andorra,Indoor Air Pollution,2006,0.24716032
Andorra,Outdoor Ozone Pollution,2006,2.740482231
Andorra,Outdoor Particulate Matter,2006,16.5320954
Andorra,Air Pollution,2007,18.79049655
Andorra,Indoor Air Pollution,2007,0.228636753
Andorra,Outdoor Ozone Pollution,2007,2.720933513
Andorra,Outdoor Particulate Matter,2007,16.29682001
Andorra,Air Pollution,2008,18.61435838
Andorra,Indoor Air Pollution,2008,0.22029794
Andorra,Outdoor Ozone Pollution,2008,2.719599097
Andorra,Outdoor Particulate Matter,2008,16.12949979
Andorra,Air Pollution,2009,18.48939132
Andorra,Indoor Air Pollution,2009,0.209530483
Andorra,Outdoor Ozone Pollution,2009,2.722224105
Andorra,Outdoor Particulate Matter,2009,16.0118088
Andorra,Air Pollution,2010,18.28150028
Andorra,Indoor Air Pollution,2010,0.200635013
Andorra,Outdoor Ozone Pollution,2010,2.717710653
Andorra,Outdoor Particulate Matter,2010,15.81466013
Andorra,Air Pollution,2011,18.38400112
Andorra,Indoor Air Pollution,2011,0.186354824
Andorra,Outdoor Ozone Pollution,2011,2.699274603
Andorra,Outdoor Particulate Matter,2011,15.95441184
Andorra,Air Pollution,2012,17.67548718
Andorra,Indoor Air Pollution,2012,0.184981653
Andorra,Outdoor Ozone Pollution,2012,2.698390953
Andorra,Outdoor Particulate Matter,2012,15.23164678
Andorra,Air Pollution,2013,17.18934178
Andorra,Indoor Air Pollution,2013,0.182663127
Andorra,Outdoor Ozone Pollution,2013,2.710397762
Andorra,Outdoor Particulate Matter,2013,14.72554361
Andorra,Air Pollution,2014,16.31547287
Andorra,Indoor Air Pollution,2014,0.179989093
Andorra,Outdoor Ozone Pollution,2014,2.710922678
Andorra,Outdoor Particulate Matter,2014,13.8319959
Andorra,Air Pollution,2015,16.65214583
Andorra,Indoor Air Pollution,2015,0.171687958
Andorra,Outdoor Ozone Pollution,2015,2.701087347
Andorra,Outdoor Particulate Matter,2015,14.19962499
Andorra,Air Pollution,2016,15.6068274
Andorra,Indoor Air Pollution,2016,0.171123619
Andorra,Outdoor Ozone Pollution,2016,2.710157431
Andorra,Outdoor Particulate Matter,2016,13.11733685
Andorra,Air Pollution,2017,15.56947846
Andorra,Indoor Air Pollution,2017,0.165664162
Andorra,Outdoor Ozone Pollution,2017,2.708944277
Andorra,Outdoor Particulate Matter,2017,13.08853102
Angola,Air Pollution,1990,224.5086673
Angola,Indoor Air Pollution,1990,193.9273488
Angola,Outdoor Ozone Pollution,1990,8.512958868
Angola,Outdoor Particulate Matter,1990,26.25989798
Angola,Air Pollution,1991,222.3498457
Angola,Indoor Air Pollution,1991,191.4063913
Angola,Outdoor Ozone Pollution,1991,8.489176083
Angola,Outdoor Particulate Matter,1991,26.60813064
Angola,Air Pollution,1992,219.9268744
Angola,Indoor Air Pollution,1992,188.709434
Angola,Outdoor Ozone Pollution,1992,8.4660618
Angola,Outdoor Particulate Matter,1992,26.86839081
Angola,Air Pollution,1993,219.5874418
Angola,Indoor Air Pollution,1993,188.2904074
Angola,Outdoor Ozone Pollution,1993,8.507504677
Angola,Outdoor Particulate Matter,1993,26.91339501
Angola,Air Pollution,1994,217.4534408
Angola,Indoor Air Pollution,1994,185.5822072
Angola,Outdoor Ozone Pollution,1994,8.53286718
Angola,Outdoor Particulate Matter,1994,27.43420923
Angola,Air Pollution,1995,213.7287124
Angola,Indoor Air Pollution,1995,182.0301481
Angola,Outdoor Ozone Pollution,1995,8.489184979
Angola,Outdoor Particulate Matter,1995,27.25535268
Angola,Air Pollution,1996,207.3777321
Angola,Indoor Air Pollution,1996,175.5633583
Angola,Outdoor Ozone Pollution,1996,8.364739556
Angola,Outdoor Particulate Matter,1996,27.40763389
Angola,Air Pollution,1997,202.2717564
Angola,Indoor Air Pollution,1997,170.0231516
Angola,Outdoor Ozone Pollution,1997,8.320441131
Angola,Outdoor Particulate Matter,1997,27.83144124
Angola,Air Pollution,1998,202.7319031
Angola,Indoor Air Pollution,1998,169.2428389
Angola,Outdoor Ozone Pollution,1998,8.474015476
Angola,Outdoor Particulate Matter,1998,28.95033965
Angola,Air Pollution,1999,196.4918893
Angola,Indoor Air Pollution,1999,162.73139
Angola,Outdoor Ozone Pollution,1999,8.370562087
Angola,Outdoor Particulate Matter,1999,29.2297451
Angola,Air Pollution,2000,191.2087299
Angola,Indoor Air Pollution,2000,157.5150619
Angola,Outdoor Ozone Pollution,2000,8.284325903
Angola,Outdoor Particulate Matter,2000,29.1661109
Angola,Air Pollution,2001,183.015271
Angola,Indoor Air Pollution,2001,149.2085609
Angola,Outdoor Ozone Pollution,2001,8.047978443
Angola,Outdoor Particulate Matter,2001,29.36111673
Angola,Air Pollution,2002,175.9604324
Angola,Indoor Air Pollution,2002,142.5179893
Angola,Outdoor Ozone Pollution,2002,7.820982122
Angola,Outdoor Particulate Matter,2002,29.08595811
Angola,Air Pollution,2003,169.9359003
Angola,Indoor Air Pollution,2003,136.1988444
Angola,Outdoor Ozone Pollution,2003,7.670184788
Angola,Outdoor Particulate Matter,2003,29.4097996
Angola,Air Pollution,2004,167.1411617
Angola,Indoor Air Pollution,2004,133.3721211
Angola,Outdoor Ozone Pollution,2004,7.547591768
Angola,Outdoor Particulate Matter,2004,29.46802135
Angola,Air Pollution,2005,157.7418713
Angola,Indoor Air Pollution,2005,124.4924999
Angola,Outdoor Ozone Pollution,2005,7.242394055
Angola,Outdoor Particulate Matter,2005,29.06115222
Angola,Air Pollution,2006,150.6296744
Angola,Indoor Air Pollution,2006,116.9954513
Angola,Outdoor Ozone Pollution,2006,7.01425757
Angola,Outdoor Particulate Matter,2006,29.5265064
Angola,Air Pollution,2007,142.4036056
Angola,Indoor Air Pollution,2007,108.7639137
Angola,Outdoor Ozone Pollution,2007,6.716330441
Angola,Outdoor Particulate Matter,2007,29.65608308
Angola,Air Pollution,2008,136.3088262
Angola,Indoor Air Pollution,2008,102.8870644
Angola,Outdoor Ozone Pollution,2008,6.48776154
Angola,Outdoor Particulate Matter,2008,29.53632057
Angola,Air Pollution,2009,129.5574596
Angola,Indoor Air Pollution,2009,96.10158409
Angola,Outdoor Ozone Pollution,2009,6.284587536
Angola,Outdoor Particulate Matter,2009,29.63882933
Angola,Air Pollution,2010,123.4613727
Angola,Indoor Air Pollution,2010,90.12789849
Angola,Outdoor Ozone Pollution,2010,6.085183347
Angola,Outdoor Particulate Matter,2010,29.58860228
Angola,Air Pollution,2011,117.943545
Angola,Indoor Air Pollution,2011,84.79594978
Angola,Outdoor Ozone Pollution,2011,5.924090486
Angola,Outdoor Particulate Matter,2011,29.45584036
Angola,Air Pollution,2012,113.6983906
Angola,Indoor Air Pollution,2012,79.80136797
Angola,Outdoor Ozone Pollution,2012,5.771542891
Angola,Outdoor Particulate Matter,2012,30.26949306
Angola,Air Pollution,2013,109.8699217
Angola,Indoor Air Pollution,2013,75.29429388
Angola,Outdoor Ozone Pollution,2013,5.596066001
Angola,Outdoor Particulate Matter,2013,31.04411493
Angola,Air Pollution,2014,103.2917847
Angola,Indoor Air Pollution,2014,70.24565929
Angola,Outdoor Ozone Pollution,2014,5.345321873
Angola,Outdoor Particulate Matter,2014,29.63777586
Angola,Air Pollution,2015,100.2394801
Angola,Indoor Air Pollution,2015,67.09831767
Angola,Outdoor Ozone Pollution,2015,5.216857563
Angola,Outdoor Particulate Matter,2015,29.79255389
Angola,Air Pollution,2016,97.12452931
Angola,Indoor Air Pollution,2016,64.41206603
Angola,Outdoor Ozone Pollution,2016,5.111732246
Angola,Outdoor Particulate Matter,2016,29.40473321
Angola,Air Pollution,2017,95.2199092
Angola,Indoor Air Pollution,2017,62.19905799
Angola,Outdoor Ozone Pollution,2017,5.029588394
Angola,Outdoor Particulate Matter,2017,29.75929262
Antigua and Barbuda,Air Pollution,1990,46.28120636
Antigua and Barbuda,Indoor Air Pollution,1990,6.751831372
Antigua and Barbuda,Outdoor Ozone Pollution,1990,0
Antigua and Barbuda,Outdoor Particulate Matter,1990,39.52937498
Antigua and Barbuda,Air Pollution,1991,45.86344196
Antigua and Barbuda,Indoor Air Pollution,1991,6.287659244
Antigua and Barbuda,Outdoor Ozone Pollution,1991,0
Antigua and Barbuda,Outdoor Particulate Matter,1991,39.57578272
Antigua and Barbuda,Air Pollution,1992,46.32218342
Antigua and Barbuda,Indoor Air Pollution,1992,5.923758028
Antigua and Barbuda,Outdoor Ozone Pollution,1992,0
Antigua and Barbuda,Outdoor Particulate Matter,1992,40.39842539
Antigua and Barbuda,Air Pollution,1993,46.76812929
Antigua and Barbuda,Indoor Air Pollution,1993,5.593438939
Antigua and Barbuda,Outdoor Ozone Pollution,1993,0
Antigua and Barbuda,Outdoor Particulate Matter,1993,41.17469035
Antigua and Barbuda,Air Pollution,1994,47.03228702
Antigua and Barbuda,Indoor Air Pollution,1994,5.346419369
Antigua and Barbuda,Outdoor Ozone Pollution,1994,0
Antigua and Barbuda,Outdoor Particulate Matter,1994,41.68586765
Antigua and Barbuda,Air Pollution,1995,47.47547668
Antigua and Barbuda,Indoor Air Pollution,1995,5.110754496
Antigua and Barbuda,Outdoor Ozone Pollution,1995,0
Antigua and Barbuda,Outdoor Particulate Matter,1995,42.36472219
Antigua and Barbuda,Air Pollution,1996,47.49963662
Antigua and Barbuda,Indoor Air Pollution,1996,4.844856386
Antigua and Barbuda,Outdoor Ozone Pollution,1996,0
Antigua and Barbuda,Outdoor Particulate Matter,1996,42.65478023
Antigua and Barbuda,Air Pollution,1997,47.49260077
Antigua and Barbuda,Indoor Air Pollution,1997,4.566463713
Antigua and Barbuda,Outdoor Ozone Pollution,1997,0
Antigua and Barbuda,Outdoor Particulate Matter,1997,42.92613705
Antigua and Barbuda,Air Pollution,1998,46.48029508
Antigua and Barbuda,Indoor Air Pollution,1998,4.289654877
Antigua and Barbuda,Outdoor Ozone Pollution,1998,0
Antigua and Barbuda,Outdoor Particulate Matter,1998,42.19064021
Antigua and Barbuda,Air Pollution,1999,45.6514318
Antigua and Barbuda,Indoor Air Pollution,1999,4.026159974
Antigua and Barbuda,Outdoor Ozone Pollution,1999,0
Antigua and Barbuda,Outdoor Particulate Matter,1999,41.62527183
Antigua and Barbuda,Air Pollution,2000,44.71957488
Antigua and Barbuda,Indoor Air Pollution,2000,3.810658516
Antigua and Barbuda,Outdoor Ozone Pollution,2000,0
Antigua and Barbuda,Outdoor Particulate Matter,2000,40.90891636
Antigua and Barbuda,Air Pollution,2001,44.52085931
Antigua and Barbuda,Indoor Air Pollution,2001,3.530907662
Antigua and Barbuda,Outdoor Ozone Pollution,2001,0
Antigua and Barbuda,Outdoor Particulate Matter,2001,40.98995165
Antigua and Barbuda,Air Pollution,2002,43.71033699
Antigua and Barbuda,Indoor Air Pollution,2002,3.324882262
Antigua and Barbuda,Outdoor Ozone Pollution,2002,0
Antigua and Barbuda,Outdoor Particulate Matter,2002,40.38545473
Antigua and Barbuda,Air Pollution,2003,43.17540727
Antigua and Barbuda,Indoor Air Pollution,2003,3.1243175
Antigua and Barbuda,Outdoor Ozone Pollution,2003,0
Antigua and Barbuda,Outdoor Particulate Matter,2003,40.05108977
Antigua and Barbuda,Air Pollution,2004,42.21409836
Antigua and Barbuda,Indoor Air Pollution,2004,2.896660313
Antigua and Barbuda,Outdoor Ozone Pollution,2004,0
Antigua and Barbuda,Outdoor Particulate Matter,2004,39.31743805
Antigua and Barbuda,Air Pollution,2005,41.43386596
Antigua and Barbuda,Indoor Air Pollution,2005,2.727363151
Antigua and Barbuda,Outdoor Ozone Pollution,2005,0
Antigua and Barbuda,Outdoor Particulate Matter,2005,38.70650281
Antigua and Barbuda,Air Pollution,2006,40.77009475
Antigua and Barbuda,Indoor Air Pollution,2006,2.514260163
Antigua and Barbuda,Outdoor Ozone Pollution,2006,0
Antigua and Barbuda,Outdoor Particulate Matter,2006,38.25583458
Antigua and Barbuda,Air Pollution,2007,39.63828681
Antigua and Barbuda,Indoor Air Pollution,2007,2.294840467
Antigua and Barbuda,Outdoor Ozone Pollution,2007,0
Antigua and Barbuda,Outdoor Particulate Matter,2007,37.34344635
Antigua and Barbuda,Air Pollution,2008,38.98634198
Antigua and Barbuda,Indoor Air Pollution,2008,2.127655524
Antigua and Barbuda,Outdoor Ozone Pollution,2008,0
Antigua and Barbuda,Outdoor Particulate Matter,2008,36.85868646
Antigua and Barbuda,Air Pollution,2009,38.16955931
Antigua and Barbuda,Indoor Air Pollution,2009,1.995945835
Antigua and Barbuda,Outdoor Ozone Pollution,2009,0
Antigua and Barbuda,Outdoor Particulate Matter,2009,36.17361348
Antigua and Barbuda,Air Pollution,2010,37.70120805
Antigua and Barbuda,Indoor Air Pollution,2010,1.939711139
Antigua and Barbuda,Outdoor Ozone Pollution,2010,0
Antigua and Barbuda,Outdoor Particulate Matter,2010,35.76149691
Antigua and Barbuda,Air Pollution,2011,37.57475562
Antigua and Barbuda,Indoor Air Pollution,2011,1.806506049
Antigua and Barbuda,Outdoor Ozone Pollution,2011,0.000362003
Antigua and Barbuda,Outdoor Particulate Matter,2011,35.76796528
Antigua and Barbuda,Air Pollution,2012,35.9216454
Antigua and Barbuda,Indoor Air Pollution,2012,1.793082594
Antigua and Barbuda,Outdoor Ozone Pollution,2012,0.001368812
Antigua and Barbuda,Outdoor Particulate Matter,2012,34.12748428
